Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-03;Sinkeler FS et al.;01.09.2026;02.09.2026;J Antimicrob Chemother;2026;Flucloxacillin erhöht akute Nierenschädigung bei Staphylokokken-Bakteriämie: OR 2,37 gegenüber Cefazolin;"Retrospektive multizentrische Kohortenstudie aus drei niederländischen Krankenhäusern mit 1408 erwachsenen Patienten mit Staphylococcus-aureus-Bakteriämie (SAB), behandelt mit Flucloxacillin oder Cefazolin; akute Nierenschädigung (AKI) Inzidenz, Schweregrad, Zeitpunkt und Erholung verglichen.";"AKI bei 483 Patienten (34,3 %). Größere AKI-Häufigkeit unter Flucloxacillin (466/1324 [35,2 %] vs. 17/84 [20,2 %]; p=0,004). Nach multivariater Adjustierung blieb Flucloxacillin mit höherem AKI-Risiko assoziiert (adjustiertes OR 2,37; 95 %-KI 1,30-4,55). Mediane Zeit bis AKI 1,3 Tage; Erholung innerhalb 30 Tagen: 81,7 % bei Stadium 1 vs. 50,5 % bei Stadium 3. Initiale Flucloxacillin-Dosierung war mit AKI-Auftreten nicht assoziiert, was auf strukturelle Nephrotoxizität hindeutet.";Niederlande, vergleichbares deutsches Versicherungssystem, direkt anwendbar;42683513;https://pubmed.ncbi.nlm.nih.gov/42683513/
2026-09-03;Li J et al.;18.08.2026;02.09.2026;Front Public Health;2026;Hochvolumen-Dialysestationen mit >3000 Fällen/Monat haben 2,6-fach erhöhtes Risiko für Transportsicherheitsvorfälle;"Multizentrische Querschnittsstudie an 135 chinesischen Dialysestationen mit 4253 Pflegekräften charakterisiert Sicherheitsvorfälle während intrahospitaler Transporte von 135.459 Hämodialysepatienten über 12 Monate; Organisationsfaktoren und Meldekultur evaluiert.";"268 Sicherheitsvorfälle (0,2 % der Transporte) gemeldet. Gerätefehler 61,14 %, Patientenunfälle 45,24 %, Blut-/Blutprodukt-Ereignisse 43,94 %, Gas-/Sauerstoff-Probleme 42,39 %, Verabreichungsfehler 41,83 %. Unabhängiger Risikofaktor: >3000 Dialyse-Verfahren/Monat (OR 2,580; 95 %-KI 1,198-5,556; p=0,015). Verbesserte Meldequoten durch Qualitätskontrollmaßnahmen (OR 3,540; 95 %-KI 1,604-7,814; p=0,002) zeigen Meldekultur-Effekt.";China, Dialysevolumen-Risiko ist systemunabhängig, Fehlermeldesystem funktional vergleichbar;42682581;https://pubmed.ncbi.nlm.nih.gov/42682581/
2026-09-03;Althubyani AA et al.;Sept. 2026;02.09.2026;J Am Coll Clin Pharm;2026;Pharmakist-geführtes Antibiotic Stewardship reduziert Breitspektrum-Einsatz um 35-40 % in der Notaufnahme;"Retrospektive Kohortenanalyse von 324 Notaufnahme-Patienten mit empirischer Antibiose vor (162 Patienten) und nach Implementierung (162 Patienten) eines Pharmazistenantibiotic-Stewardship-Programms; Eignung der empirischen Therapie und Antibiotikaanwendung gemessen.";"Angepasste empirische Therapieeignung unterschied sich nicht signifikant (49,4 % vs. 53,7 %; p=0,44). Aber signifikante Reduktion unnötiger Pseudomonasabdeckung (54,9 % vs. 35,2 %; p<0,001), MRSA-Abdeckung (23,5 % vs. 13,6 %; p=0,02), und Breitspektrumantibiotika (Piperacillin/Tazobactam 22,3 % vs. 14,5 %; p=0,02). Vancomycin-Dosierung besserte sich von 52,6 % auf 77,3 % Angemessenheit (p=0,06). Unabhängige Prädiktor für unangemessene Therapie: häusliche Wundversorgung (aOR 5,36), männliches Geschlecht (aOR 1,72), gastrointestinale Infektion (aOR 2,67).";USA-System, aber Antibiotic-Stewardship-Befund ist unabhängig vom Haftungsrecht;42682024;https://pubmed.ncbi.nlm.nih.gov/42682024/
2026-09-03;Sons D et al.;31.08.2026;02.09.2026;Antimicrob Resist Infect Control;2026;Automatisierte Überwachung von Wundinfektionen mit Routine-Krankenhauskaten senkt Hygieneaufwand;Studie evaluiert einen Algorithmus (sAReS-SSI) zur automatisierten Erkennung von postoperativen Wundinfektionen aus Routinedaten anhand von ICD-10/OPS-Katalogen und validiert das Verfahren gegen Bettseitenüberwachung auf orthopädisch-traumatologischen Stationen.;Der Algorithmus identifizierte 94,7 % der Wundinfektionen (Sensitivität 94,7 %, Spezifität 94,3 %, negativer prädiktiver Wert 99,8 %). Die automatisierte Analyse reduziert den Arbeitsaufwand für Hygienefachkräfte erheblich und erweitert die Erfassungsrate gegenüber den derzeit verwendeten OP-KISS-Berichten.;Deutschland, Routinedaten nach Infektionsschutzgesetz und Hygienerichtlinien, direkt übertragbar;42681650;https://pubmed.ncbi.nlm.nih.gov/42681650/
2026-09-03;Meier NF et al.;Okt. 2026;31.08.2026;Acta Anaesthesiol Scand;2026;Vergleich von Meropenem und Piperacillin/Tazobactam bei Sepsis: Feasibility-Phase mit vier erfüllten Kriterien;"Integrierte Feasibility-Phase der EMPRESS-Studie vergleicht empirische Therapie mit Meropenem versus Piperacillin/Tazobactam bei intensivpflichtiger Sepsis in 10 dänischen ICUs (Juni-Dezember 2025); 200 von 284 gescreenten Patienten (70,4 %) randomisiert.";Vier von fünf Feasibility-Kriterien erfüllt: Rekrutierung 70,4 % (Schwelle ≥50 %), Studienabschluss 5,5 Monate (Schwelle <12 Monate), Protokolladherence 81,0 % (Schwelle ≥75 %), Datenverfügbarkeit initial 85,5 % (unter Schwelle 95 %, verbesserte sich auf 95,8 % in letztem Monat). 30-Tages-Mortalität 30,5 %, schwere unerwünschte Reaktionen 4,0 %. Studie wird ohne Änderungen fortgesetzt.;Skandinavien, vergleichbare Intensivmedizin, Entschädigungssystem ohne Verschuldensnachweis;42674465;https://pubmed.ncbi.nlm.nih.gov/42674465/
2026-09-03;Krstulović J et al.;31.08.2026;31.08.2026;Croat Med J;2026;Öffentliche Kampagnen verdreifachen Patientenbeschwerden über Sicherheitsmängel in Kroatien;"Retrospektive Analyse von 36 Patientenbeschwerden an ein Komitee zum Schutz von Patientenrechten (2022-2024) nach WHO-Patientensicherheitscharta klassifiziert; Auswirkung von Öffentlichkeitskampagnen auf Meldequoten evaluiert.";"Nach Kampagnen zur Sensibilisierung (2023-2024) stieg die Zahl der codierten Charta-Verletzungen von 11 (2022) auf 36 (2024), monatliche Meldequoten verdreifachten sich (Ratenratio 3,3; 95 %-KI 1,7-6,4; p=0,001). Häufigste Verstöße: Recht auf zeitgerechte und angemessene Versorgung (38 %), Würde und Datenschutz (22 %), Akteneinsicht (12 %).";Croatie, Transparenz und Patientenbeteiligung sind Länder-übergreifend relevant;42669912;https://pubmed.ncbi.nlm.nih.gov/42669912/
2026-09-03;Pozzessere P et al.;20.07.2026;28.07.2026;Medicina (Kaunas);2026;Procalcitonin ≥0,85 ng/mL unterscheidet Sepsis mit Blutkultur-Nachweis mit 84 % Spezifität;"Retrospektive Analyse von 912 Patienten mit Sepsis/septischem Schock in der Notaufnahme (März 2023-Dezember 2025); Blutkultur-Positivität und deren prognostische Bedeutung für 28-, 90- und 365-Tages-Überleben evaluiert.";"602 Kulturen positiv, 310 negativ. Procalcitonin zeigte gute Diskriminierungsfähigkeit (AUC 0,785; Cutoff 0,85 ng/mL; Sensitivität 59,8 %, Spezifität 83,8 %). Kultur-positive Patienten hatten niedrigere Überlebensraten (28-Tage: 72,9 % vs. 85,9 %; 365-Tage: 44,3 % vs. 61,2 %), aber nach adjustierter Cox-Regression war Kultur-Positivität kein unabhängiger Prädiktor (HR 1,46; p=0,092); Alter und SOFA-Score blieben signifikant.";Italien, Notfallmedizin mit Blutkulturstandard, europäisches System;42512947;https://pubmed.ncbi.nlm.nih.gov/42512947/
2026-09-02;Houghton C et al.;01.09.2026;01.09.2026;Cochrane Database Syst Rev;2026;Infektionsprävention: Mangelhafte Gesamtausstattung und Zeitdruck hindern Pflegekräfte an Einhaltung von COVID-19-Schutzmaßnahmen;Systematischer Review mit qualitativer Evidenz-Synthese aus 26 Studien (davon 7 aus wohlhabenden Ländern) zu Faktoren, die Einhaltung von Infektionsschutzrichtlinien durch Fachpersonal beeinflussen.;"Strukturierte Ergebnisse mit unterschiedlicher Konfidenz: Hohe Konfidenz (n=12 Befunde) – Managementunterstützung, klare Richtlinien-Kommunikation und Schulung fördern Einhaltung; Zeitdruck, Personalmangel und PPE-Mangel behindern sie. Mittlere Konfidenz (n=12), niedrige (n=3). 27 Faktoren insgesamt benannt.";"26 Studien mit globaler Abdeckung (Asien, Afrika, Europa); größtenteils 2020–2024 während Pandemie.";42677895;https://pubmed.ncbi.nlm.nih.gov/42677895/
2026-09-02;Nguyen T et al.;Sept. 2026;01.09.2026;J Am Coll Clin Pharm;2026;Apotheker-Stewardship erhöht Antibiotika-Angemessenheit bei Kindern mit Pneumonie von 60% auf 87%;Quasi-experimentelle Vorher-Nachher-Studie in Vietnam mit 560 Kindern (280 vor, 280 nach Intervention), die einen pharmazeutisch geleiteten Antibiotic-Stewardship-Einsatz mit Schulung und Audit evaluierte.;"Gesamtangemessenheit stieg von 60,36% auf 86,79% (p<0,001; Δ=26,4 Prozentpunkte). Dosierungs-Angemessenheit 67,14% → 90,71% (p<0,001), Dosierungsintervall 90,36% → 98,57% (p<0,001). Prädiktoren für unangemessene Verordnung vor Intervention: Alter <12 Monate (OR 2,1, 95%-KI 1,3–3,5), Kombinationstherapie (OR 4,6, 95%-KI 1,75–12,1).";"Vietnam (Mittel-/Niedrigeinkommen-Land), struktur-kulturelle Unterschiede; Sicherheits-Intervention breit übertragbar.";42676278;https://pubmed.ncbi.nlm.nih.gov/42676278/
2026-09-02;Filipkowska M et al.;30.07.2026;14.08.2026;Front Cell Infect Microbiol;2026;Multiresistente Klebsiella pneumoniae: Nosokomialer Infektionsanstieg in Polen um das 50-Fache;Beobachtungsstudie mit Aggregatdaten aller polnischen ITS von 2019–2023, die Risikoänderungen für nosokomialen Infektionen mit Methicillin-resistenten und anderen multiresistenten Erregern mittels standardisierter Infektionsrate (SIR) evaluierte.;"MBL/NDM-produzierende K. pneumoniae zeigten die stärkste Risikoerhöhung (SIR in Niederschlesien und Schlesien >50×höher als 2019-Baseline); regionale Variation erheblich (p<0,05). E. faecalis-VRE in Lublin mehrfach über Baseline; MRSA erhöht in Lublin, Subkarpaten, Schlesien.";"Polen, europa-nächst an Deutschland; öffentlicher Gesundheitsdienst und Meldepflichten ähnlich.";42597730;https://pubmed.ncbi.nlm.nih.gov/42597730/
